Symbol,Name,Sector,Industry,Headquarters,Next/Last Reporting Date,Price,Change,Change (%),52 Week Low,52 Week High,Year to Date,Close Price,Open Price,Day Low,Day High,Earnings Growth (Last Year),Earnings Growth (This Year),Earnings Growth (Next Five Years),Revenue Growth (Last Year),P/E Ratio,Price/Sales,Price/Book,EPS Forecast,Net Profit Margin (%),Volume,Average Volume,Market Cap (in Millions),Annual Revenue Last Year (in Millions),Annual Profit Last Year (in Millions)
AN,AutoNation Inc,Retail Trade,Specialty Stores,"Fort Lauderdale, Florida","November 3, 2020",51.32,-0.02,-0.04,20.59,57.09,5.53,51.34,51.82,50.87,52.19,14.65,7.73,4.71,-0.36,15.2,0.21,1.45,1.4,2.11,1098500,1044699,4500.0,21300.0,450.0
ANET,Arista Networks Inc,Electronic Technology,Computer Communications,"Santa Clara, California","August 5, 2020",259.72,-0.05,-0.02,156.63,278.47,27.69,259.77,252.43,250.01,259.72,156.72,-13.68,8.73,12.05,26.3,6.82,6.86,1.95,35.65,913894,736779,19700.0,2400.0,859.4
ANF,Abercrombie & Fitch Co,Retail Trade,Apparel/Footwear Retail,"New Albany, Ohio","August 27, 2020",9.63,-0.23,-2.33,7.42,19.13,-44.3,9.86,9.84,9.55,9.92,-44.8,-464.3,18.0,0.92,,0.3,0.57,-0.82,1.09,2859397,2634456,600.7,3600.0,39.4
ANFI,Amira Nature Foods Ltd,Process Industries,Agricultural Commodities/Milling,"Dubai, Dubai","May 30, 2018",6.78,0.03,0.44,3.64,24.6,-14.72,6.75,7.93,6.78,8.28,-373.81,,15.0,-24.99,,0.34,0.06,6.8,-18.9,47185,35444,15.0,413.9,-78.2
ANH,Anworth Mortgage Asset Corp,Finance,Real Estate Investment Trusts,"Santa Monica, California","August 3, 2020",1.82,0.005,0.28,0.79,3.85,-48.44,1.81,1.83,1.77,1.85,-310.22,-0.14,0.0,22.94,,2.13,0.39,0.09,-33.9,621892,1486421,179.6,163.5,-55.4
ANTM,Anthem Inc,Health Services,Managed Health Care,"Indianapolis, Indiana","October 28, 2020",273.72,-0.08,-0.03,171.03,309.1,-9.37,273.8,277.05,270.4,277.42,29.48,15.2,14.36,13.21,11.9,0.75,2.18,4.17,4.61,1005292,1581875,68900.0,104300.0,4800.0
AOD,Aberdeen Total Dynamic Dividend Fund,Miscellaneous,Investment Trusts/Mutual Funds,"Philadelphia, Pennsylvania",,7.89,-0.04,-0.5,5.02,9.29,-11.84,7.93,7.98,7.85,8.01,1261.95,,,-20.98,,10.57,0.82,,113.41,336483,373293,831.3,84.2,95.5
AOI,Pyxus International Inc,Consumer Non-Durables,Tobacco,"Morrisville, North Carolina",,0.28,0.0,0.0,0.24,16.9,-96.87,0.28,0.28,0.28,0.3,-233.5,,,-2.4,,0.12,0.02,,-3.91,62454,606559,2.6,1800.0,-70.5
AON,Aon PLC,Finance,Insurance Brokers/Services,"Dublin, Dublin","October 23, 2020",205.26,0.04,0.02,143.93,238.19,-1.45,205.22,204.38,200.57,206.77,49.66,6.26,8.0,2.18,29.5,4.55,14.11,1.54,13.92,2318332,1544487,47500.0,11000.0,1500.0
AOS,A. O. Smith Corp,Producer Manufacturing,Building Products,"Milwaukee, Wisconsin","October 21, 2020",48.14,-0.32,-0.66,33.81,53.72,1.05,48.46,48.86,47.16,49.31,-14.12,-18.22,8.0,-6.12,24.0,2.65,4.69,0.5,12.36,2758750,1518726,7800.0,3000.0,370.0
AP,Ampco-Pittsburgh Corp,Non-Energy Minerals,Steel,"Carnegie, Pennsylvania","August 6, 2020",2.96,0.03,1.02,1.94,4.5,-1.66,2.93,2.95,2.87,3.0,70.07,5.26,,-5.13,7.1,0.1,0.76,-0.52,-2.99,77047,98730,37.3,397.9,-21.0
APA,Apache Corp,Energy Minerals,Oil & Gas Production,"Houston, Texas","October 29, 2020",15.34,-0.66,-4.12,3.8,33.77,-40.05,16.01,15.94,15.17,16.12,-9101.34,,-29.29,-14.06,,1.53,1.77,-0.5,-56.26,12129270,20130684,5800.0,6300.0,-3600.0
APAM,Artisan Partners Asset Management Inc,Finance,Investment Managers,"Milwaukee, Wisconsin","November 3, 2020",36.26,0.03,0.08,17.69,37.49,13.99,36.23,36.03,35.79,36.5,-6.83,13.27,11.34,-3.0,13.4,2.04,15.39,0.81,16.73,508050,532997,2800.0,809.3,135.4
APD,Air Products and Chemicals Inc,Process Industries,Chemicals: Specialty,"Allentown, Pennsylvania","October 29, 2020",286.72,0.09,0.03,167.43,299.82,22.01,286.63,286.67,281.09,286.73,16.97,1.71,10.6,-0.13,33.2,5.51,5.72,2.19,19.73,5,1239701,63300.0,8900.0,1800.0
APH,Amphenol Corp,Electronic Technology,Electronic Components,"Wallingford, Connecticut","October 21, 2020",105.81,0.05,0.05,63.05,110.24,-2.24,105.76,105.33,104.06,105.87,-2.94,-11.27,7.51,0.29,29.5,4.05,6.95,0.86,14.04,60,1808470,31600.0,8200.0,1200.0
APO,Apollo Global Management Inc,Finance,Investment Managers,"New York, New York","October 28, 2020",49.09,-0.01,-0.02,19.46,55.39,2.89,49.1,50.48,48.16,50.48,,-28.57,7.77,143.36,,3.51,15.81,0.5,28.51,10,2202212,21700.0,2800.0,808.0
AR,Antero Resources Corp,Energy Minerals,Oil & Gas Production,"Denver, Colorado","October 28, 2020",2.95,-0.01,-0.34,0.64,4.8,3.51,2.96,3.03,2.87,3.04,11.74,-21.75,20.0,-4.56,,0.22,0.13,-0.08,-8.62,7749274,12554539,792.2,3900.0,-340.1
ARC,ARC Document Solutions Inc,Commercial Services,Commercial Printing/Forms,"San Ramon, California",,0.9801,-0.0004,-0.04,0.34,1.96,-29.49,0.98,1.02,0.95,1.02,-66.08,,10.0,-4.58,12.3,0.16,0.36,,0.79,357178,342467,50.0,382.4,3.0
ARCO,Arcos Dorados Holdings Inc,Consumer Services,Restaurants,"Montevideo, Montevideo","August 12, 2020",4.66,0.01,0.22,2.92,8.29,-41.7,4.65,4.7,4.6,4.76,122.25,-303.05,-190.3,-3.98,67.3,0.56,2.28,-0.41,2.7,930933,1230908,956.6,3000.0,79.9
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Miscellaneous,Investment Trusts/Mutual Funds,"Los Angeles, California",,12.32,-0.01,-0.08,8.1,15.91,-19.74,12.33,12.32,12.26,12.34,-74.7,,,-27.06,,9.42,0.89,,12.96,69306,122271,335.7,35.2,4.6
ARE,Alexandria Real Estate Equities Inc,Finance,Real Estate Investment Trusts,"Pasadena, California","November 2, 2020",177.55,1.42,0.81,109.22,177.64,9.88,176.13,175.47,173.42,177.63,-11.47,-25.14,4.99,14.59,53.6,11.86,2.42,0.54,23.28,840272,1001925,22400.0,1500.0,356.8
ARES,Ares Management Corp,Finance,Investment Managers,"Los Angeles, California","August 5, 2020",39.92,-0.02,-0.05,20.2,41.88,11.85,39.94,39.74,39.27,40.05,274.79,0.61,9.47,87.88,107.9,2.39,9.79,0.38,7.89,297697,1115834,9900.0,1800.0,141.2
ARI,Apollo Commercial Real Estate Finance Inc,Finance,Real Estate Investment Trusts,"New York, New York","October 21, 2020",9.3,-0.01,-0.11,4.12,19.76,-49.15,9.31,9.45,9.27,9.92,-7.2,-32.28,-10.32,18.24,93.0,6.57,0.54,0.29,46.28,2017911,2111103,1400.0,489.0,226.3
ARL,American Realty Investors Inc,Finance,Real Estate Development,"Dallas, Texas",,9.3,0.06,0.65,5.99,17.89,-45.71,9.24,9.52,9.3,9.52,-109.23,,,-82.56,,5.71,0.62,,-33.27,635,6618,155.0,48.0,-16.0
ARMK,Aramark,Consumer Services,Restaurants,"Philadelphia, Pennsylvania","August 4, 2020",21.12,-0.93,-4.22,9.65,47.22,-51.34,22.05,21.79,20.98,21.91,-21.36,-90.09,3.18,2.77,48.0,0.67,1.58,-0.68,2.76,1913505,3289878,5300.0,16200.0,448.5
ARP,ARC Document Solutions Inc,Commercial Services,Commercial Printing/Forms,"San Ramon, California",,0.9801,-0.0004,-0.04,0.34,1.96,-29.49,0.98,1.02,0.95,1.02,-66.08,,10.0,-4.58,12.3,0.16,0.36,,0.79,357178,342467,50.0,382.4,3.0
ARR,ARMOUR Residential REIT Inc,Finance,Real Estate Investment Trusts,"Vero Beach, Florida","October 21, 2020",9.34,-0.04,-0.43,4.95,21.15,-47.73,9.38,9.35,9.19,9.45,-57.26,-46.05,-20.16,491.92,,4.85,0.38,0.31,-117.36,865570,1617725,604.9,212.9,-249.9
ARW,Arrow Electronics Inc,Distribution Services,Electronics Distributors,"Centennial, Colorado","October 29, 2020",71.71,0.09,0.13,39.25,85.8,-15.38,71.62,69.62,68.99,71.71,-129.83,-16.8,3.88,-2.56,,0.24,1.2,1.6,-0.71,749762,654430,5600.0,28900.0,-204.1
ASA,ASA Gold and Precious Metals Limited,Miscellaneous,Investment Trusts/Mutual Funds,"Portland, Maine",,23.56,0.63,2.75,8.16,23.97,72.85,22.93,23.21,23.16,23.64,,,,,,58.02,1.59,,2254.25,78186,143845,454.5,4.1,91.4
ASB,Associated Banc-Corp,Finance,Regional Banks,"Green Bay, Wisconsin","October 15, 2020",12.83,-0.01,-0.08,10.23,22.6,-41.79,12.84,12.99,12.61,13.05,0.45,-49.44,7.5,2.86,7.6,2.3,0.55,0.22,20.89,987169,1424910,2000.0,1600.0,324.7
ASC,Ardmore Shipping Corp,Transportation,Marine Shipping,"Pembroke, Hamilton","October 28, 2020",4.1,-0.01,-0.24,3.73,9.79,-54.7,4.11,4.21,4.0,4.21,47.18,248.42,42.64,9.45,8.2,1.3,0.42,-0.14,-9.94,392125,439047,136.5,230.0,-22.9
ASG,Liberty All-Star Growth,Miscellaneous,Investment Trusts/Mutual Funds,"Denver, Colorado",,7.12,-0.08,-1.11,3.9,7.42,9.54,7.2,7.29,7.03,7.29,,,,13.97,,14.55,1.17,,382.73,248424,240288,301.5,16.7,64.0
ASGN,ASGN Inc,Commercial Services,Personnel Services,"Glen Allen, Virginia","October 21, 2020",68.46,-1.93,-2.74,29.04,72.66,-3.54,70.39,70.23,65.91,70.23,9.8,-5.45,7.89,15.42,19.9,0.97,2.63,1.09,4.45,286889,394430,3600.0,3900.0,174.7
ASH,Ashland Global Holdings Inc.,Process Industries,Chemicals: Specialty,"Wilmington, Delaware","November 10, 2020",75.48,0.08,0.11,38.88,81.82,-1.37,75.4,75.05,73.93,75.5,350.14,,10.7,-33.4,,1.95,1.27,0.69,0.96,766795,521248,4600.0,2500.0,505.0
ASPN,Aspen Aerogels Inc,Process Industries,Industrial Specialties,"Northborough, Massachusetts","October 29, 2020",6.35,-0.27,-4.08,4.09,10.71,-18.17,6.62,6.7,6.08,6.7,58.34,11.33,,33.55,,1.34,2.61,-0.12,-10.45,217197,127068,168.9,139.4,-14.6
ASR,Grupo Aeroportuario del Sureste SAB de CV,Transportation,Other Transportation,"Mexico City, Distrito Federal","October 21, 2020",99.74,-0.09,-0.09,82.08,210.38,-46.77,99.83,96.76,96.76,99.81,9.5,,4.4,9.07,12.2,6.43,1.81,8.72,32.49,83776,100415,3000.0,873.7,283.9
ASX,ASE Technology Holding Co Ltd,Electronic Technology,Semiconductors,"Kaohsiung City, Kaohsiung City","August 3, 2020",5.01,-0.005,-0.1,3.17,5.7,-9.98,5.01,5.15,4.88,5.17,-35.04,30.72,26.63,8.61,18.7,0.89,1.59,0.09,4.08,1368454,1094335,10700.0,13400.0,545.1
AT,Atlantic Power Corp,Utilities,Electric Utilities,"Dedham, Massachusetts","August 7, 2020",1.95,-0.01,-0.51,1.7,2.56,-16.31,1.96,1.98,1.96,1.98,-218.59,-38.96,15.5,-0.25,,0.9,,-0.01,-15.55,289028,675361,180.2,281.6,-43.8
ATE,Advantest Corp,Electronic Technology,Electronic Production Equipment,"Tokyo, Tokyo","November 3, 2020",53.77,-4.23,-7.3,30.04,65.2,-6.5,58.0,53.41,53.26,54.38,-8.88,-9.34,6.1,-0.37,,3.15,4.98,0.47,19.4,3531,9730,10700.0,2500.0,492.4
ATEN,A10 Networks Inc,Technology Services,Information Technology Services,"San Jose, California","November 3, 2020",8.08,-0.13,-1.58,3.43,8.69,17.61,8.21,8.08,7.67,8.1,38.19,791.67,25.0,-8.44,,2.46,5.71,0.06,-8.38,809838,550619,623.4,212.6,-17.8
ATHM,Autohome Inc,Technology Services,Internet Software/Services,"Beijing, Beijing","August 5, 2020",87.62,-0.03,-0.03,59.54,100.1,9.51,87.65,85.68,85.43,87.89,5.92,5.87,17.96,11.48,23.3,7.85,4.93,6.92,38.0,310990,620621,10400.0,1200.0,463.1
ATI,Allegheny Technologies Inc,Non-Energy Minerals,Steel,"Pittsburgh, Pennsylvania","August 4, 2020",8.69,-0.37,-4.08,4.95,24.17,-57.94,9.06,8.97,8.57,9.11,15.27,-112.48,15.0,1.88,4.6,0.73,0.52,-0.12,6.25,2082997,3068749,1100.0,4100.0,257.6
ATLS,Atlas Energy Group LLC,Energy Minerals,Oil & Gas Production,"Fort Worth, Texas","May 4, 2016",0.005,0.0,0.0,0.0,0.02,-37.5,0.01,0.01,0.01,0.01,11.31,,-1.0,-94.6,,0.19,,0.27,-176.27,26050,82889,0.15990000000000001,7.8,-13.8
ATO,Atmos Energy Corp,Utilities,Gas Distributors,"Dallas, Texas","August 6, 2020",105.98,-0.01,-0.01,77.92,121.08,-5.26,105.99,105.58,104.65,106.67,-19.66,7.64,7.41,-6.86,23.2,4.61,2.2,0.76,17.61,1333353,948431,13000.0,2900.0,511.0
ATR,Aptargroup Inc,Process Industries,Containers/Packaging,"Crystal Lake, Illinois","October 30, 2020",115.1,-0.1,-0.09,79.84,124.0,-0.45,115.2,115.0,111.79,117.9,22.14,-17.38,7.0,3.44,32.5,2.67,4.67,0.82,8.47,668147,335341,7400.0,2900.0,242.2
ATTO,Atento SA,Commercial Services,Miscellaneous Commercial Services,"Luxembourg, Luxembourg","August 6, 2020",8.28,-0.07,-0.84,3.78,18.59,-42.81,8.35,7.6,7.6,18.33,-545.9,,10.0,-6.1,,0.12,0.56,-1.26,-4.76,1070929,34134,118.2,1700.0,-81.3
ATU,Enerpac Tool Group Corp,Producer Manufacturing,Industrial Machinery,"Menomonee Falls, Wisconsin","September 23, 2020",18.9,-0.45,-2.33,13.28,27.94,-27.39,19.35,19.2,18.34,19.22,-1037.44,-67.91,10.0,-44.63,472.5,2.07,3.8,0.08,1.23,206100,480653,1100.0,654.8,-249.1
ATV,Acorn International Inc,Retail Trade,Catalog/Specialty Distribution,"Shanghai, Shanghai",,17.31,0.71,4.28,7.96,20.63,-5.59,16.6,16.61,16.61,17.31,-67.75,,,32.12,4.9,1.26,0.64,,29.07,1298,2747,42.1,37.5,9.9
AU,AngloGold Ashanti Ltd,Non-Energy Minerals,Precious Metals,"Johannesburg, Gauteng",,32.2,0.01,0.03,12.66,38.5,44.14,32.19,33.01,32.07,33.09,-108.99,149.3,26.91,-10.7,30.4,2.64,5.06,0.33,10.33,620,3792254,13400.0,3500.0,-12.0
AUO,AU Optronics Corp,Electronic Technology,Electronic Equipment/Instruments,"Hsinchu, Taipei City","October 28, 2020",3.33,0.13,4.06,1.8,3.76,1.83,3.2,3.37,3.25,3.37,-284.72,,-50.35,-14.77,,0.36,0.54,-0.01,-7.14,81056,235097,3200.0,8700.0,-620.6
AUY,Yamana Gold Inc,Non-Energy Minerals,Precious Metals,"Toronto, Ontario","October 22, 2020",6.5,-0.01,-0.15,2.23,6.88,64.56,6.51,6.44,6.38,6.53,,99.38,10.07,-10.36,23.3,2.34,1.48,0.06,13.99,555,21098653,6200.0,1600.0,225.6
AV,Aviva PLC,Finance,Multi-Line Insurance,"London, London & South East",,7.01,-0.13,-1.82,4.72,11.43,-36.39,7.14,7.23,6.95,7.23,59.78,-24.73,4.21,267.18,,0.25,0.59,,3.58,71388,294183,13800.0,89500.0,3200.0
AVA,Avista Corp,Utilities,Electric Utilities,"Spokane, Washington","August 5, 2020",37.14,0.01,0.03,32.09,53.0,-22.77,37.13,36.88,36.13,37.31,43.22,-35.8,5.48,-3.67,19.2,2.37,1.29,0.32,14.64,340004,476032,2500.0,1300.0,197.0
AVAL,Grupo Aval Acciones y Valores SA,Finance,Major Banks,"Bogota, Capital District","August 20, 2020",4.58,0.01,0.22,3.32,8.92,-47.48,4.57,4.65,4.56,4.65,-6.18,,6.5,-1.16,6.4,0.87,0.86,0.14,8.3,226356,481090,1700.0,11100.0,924.4
AVB,Avalonbay Communities Inc,Finance,Real Estate Investment Trusts,"Arlington, Virginia","November 2, 2020",153.16,0.04,0.03,118.17,229.4,-26.96,153.12,150.35,147.0,153.23,-20.04,-25.08,1.0,1.74,27.4,12.63,1.96,0.98,33.82,200,1290893,21600.0,2300.0,783.9
AVD,American Vanguard Corp,Process Industries,Chemicals: Agricultural,"Newport Beach, California","August 7, 2020",13.41,-0.05,-0.37,11.35,19.6,-31.12,13.46,13.49,13.04,13.53,-43.21,5.8,-1.0,3.06,38.5,1.23,1.18,0.11,2.91,88544,132217,404.8,468.2,13.6
AVK,Advent Convertible & Income Fund,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,13.91,-0.08,-0.57,7.61,16.18,-10.55,13.99,14.06,13.75,14.07,,,,-28.44,,14.44,0.84,,150.64,112937,135680,474.7,35.4,53.3
AVT,Avnet Inc,Distribution Services,Electronics Distributors,"Phoenix, Arizona","August 7, 2020",26.72,-0.02,-0.07,17.85,46.41,-37.04,26.74,26.76,26.26,26.76,,-65.36,-5.67,2.53,,0.26,0.67,0.04,0.92,518904,1010027,2600.0,19500.0,176.3
AVY,Avery Dennison Corp,Process Industries,Containers/Packaging,"Glendale, California","October 21, 2020",113.33,-0.01,-0.01,76.96,141.09,-13.37,113.34,114.21,112.11,114.55,-32.49,-9.01,7.0,-1.24,18.4,1.58,7.85,1.44,4.29,400274,614213,9500.0,7100.0,303.6
AWF,AllianceBernstein Global High Income Fund Inc.,Miscellaneous,Investment Trusts/Mutual Funds,"New York, New York",,10.62,-0.02,-0.19,7.28,12.55,-12.45,10.64,10.6,10.57,10.65,-708.78,,,-23.94,,10.89,0.99,,-167.24,184821,259665,917.5,73.3,-122.6
AWH,Aspira Women's Health Inc,Health Technology,Biotechnology,"Austin, Texas","March 26, 2020",4.46,-0.02,-0.45,0.35,5.78,450.62,4.49,4.51,4.24,4.51,-8.51,,20.0,48.64,,15.46,49.77,-0.02,-335.76,452933,811048,435.3,4.5,-15.2
AWI,Armstrong World Industries Inc,Producer Manufacturing,Building Products,"Lancaster, Pennsylvania","November 2, 2020",71.25,0.01,0.01,62.03,111.46,-24.18,71.24,71.33,70.56,71.49,27.3,-24.6,1.99,6.44,,4.48,9.37,0.96,23.29,760015,476443,3400.0,1000.0,240.0
AWK,American Water Works Company Inc,Utilities,Water Utilities,"Camden, New Jersey","August 6, 2020",147.39,0.12,0.08,92.0,148.51,19.98,147.27,146.21,145.52,148.5,8.92,6.2,8.16,4.94,42.2,6.16,4.35,0.96,17.2,793364,1029371,26700.0,3600.0,621.0
AWP,Aberdeen Global Premier Property,,,"Philadelphia, Pennsylvania",,4.85,-0.02,-0.41,2.97,7.01,-25.15,4.87,4.9,4.8,4.9,,,,,,,,,,417517,485491,,,
AWR,American States Water Co,Utilities,Water Utilities,"San Dimas, California","August 4, 2020",76.88,-1.45,-1.85,65.11,96.64,-11.27,78.33,77.99,76.52,78.95,31.9,1.52,5.45,8.48,33.3,6.76,4.71,0.69,17.72,719207,254596,2800.0,473.9,84.0
AXL,American Axle & Manufacturing Holdings Inc,Producer Manufacturing,Auto Parts: OEM,"Detroit, Michigan","October 30, 2020",7.06,-0.03,-0.42,2.5,12.15,-34.39,7.09,7.16,6.39,7.22,-737.4,-180.27,-7.19,-10.17,,0.19,0.81,0.15,-7.42,3356630,2374695,798.4,6500.0,-484.5
AXP,American Express Co,Finance,Financial Conglomerates,"New York, New York","October 14, 2020",93.3,-0.02,-0.02,67.0,138.13,-25.05,93.32,94.33,92.23,94.44,0.99,-62.0,10.0,8.64,19.3,2.2,3.28,1.15,14.27,22,6290817,75100.0,47000.0,6700.0
AXR,AMREP Corp,Finance,Real Estate Development,"Plymouth Meeting, Pennsylvania",,4.5,0.04,0.9,3.98,6.42,-24.75,4.46,4.5,4.5,4.56,-500.25,,,46.39,,2.1,0.43,,-31.43,927,6679,36.6,18.8,-5.9
AXS,AXIS Capital Holdings Ltd,Finance,Multi-Line Insurance,"Pembroke, Pembroke","October 21, 2020",40.09,-0.03,-0.07,31.82,67.51,-32.55,40.12,40.49,39.61,40.5,71510.64,-96.45,12.0,-0.77,,0.98,0.71,0.41,6.32,824686,959087,3400.0,5100.0,323.5
AXTA,Axalta Coating Systems Ltd,Process Industries,Industrial Specialties,"Philadelphia, Pennsylvania","October 22, 2020",22.19,-0.01,-0.05,12.92,32.2,-27.01,22.2,22.13,21.67,22.25,22.86,-53.15,24.5,-4.55,69.4,1.6,4.0,0.29,5.56,2471769,2708585,5400.0,4500.0,249.0
AYI,Acuity Brands Inc,Producer Manufacturing,Electrical Products,"Atlanta, Georgia","September 30, 2020",99.11,0.01,0.01,67.46,143.55,-28.18,99.1,100.71,98.03,100.71,-2.64,-16.85,10.5,-0.2,14.5,1.36,2.04,2.04,9.0,889355,599577,3900.0,3700.0,330.4
AZN,AstraZeneca PLC,Health Technology,Pharmaceuticals: Major,"Cambridge, Cambridgeshire","November 5, 2020",55.78,-2.11,-3.64,36.15,64.94,11.87,57.89,57.82,55.35,57.95,-39.32,14.88,16.5,11.03,68.0,5.3,11.15,0.53,5.47,12560,6474935,146300.0,24500.0,1300.0
AZO,Autozone Inc,Retail Trade,Specialty Stores,"Memphis, Tennessee","September 29, 2020",1207.42,-2.33,-0.19,684.91,1274.41,1.35,1209.75,1210.58,1190.22,1210.58,30.62,-0.3,6.4,5.73,19.0,2.37,,22.55,13.63,181763,258481,28200.0,11900.0,1600.0
AZZ,AZZ Inc,Producer Manufacturing,Electrical Products,"Fort Worth, Texas","September 30, 2020",31.57,-0.01,-0.03,19.31,49.46,-31.29,31.58,31.79,30.95,31.96,-6.36,-24.72,9.5,14.53,25.5,0.91,1.29,0.44,4.54,163579,211098,820.7,1100.0,48.2
B,Barnes Group Inc,Producer Manufacturing,Industrial Machinery,"Bristol, Connecticut","October 23, 2020",36.87,-0.23,-0.62,30.22,68.6,-40.49,37.1,36.59,35.63,36.9,-2.68,-50.76,10.0,-0.33,16.2,2.14,1.48,0.27,10.61,216419,271557,1900.0,1500.0,158.4
BA,Boeing Co,Electronic Technology,Aerospace & Defense,"Chicago, Illinois","October 21, 2020",158.01,0.01,0.01,89.0,391.0,-51.49,158.0,161.62,156.27,163.36,-106.23,-105.72,-240.3,-24.29,,2.41,,-1.83,-0.83,4302,44123165,89200.0,76600.0,-636.0
BABA,Alibaba Group Holding Ltd,Retail Trade,Internet Retail,"Hangzhou, Zhejiang","August 13, 2020",251.03,0.01,0.0,151.85,268.0,18.35,251.02,254.11,248.12,254.28,61.2,16.83,25.0,30.3,31.3,7.09,6.33,13.83,29.28,27937,18675001,678400.0,73200.0,21400.0
BAC,Bank of America Corp,Finance,Major Banks,"Charlotte, North Carolina","October 14, 2020",24.88,0.04,0.16,17.95,35.72,-29.36,24.84,24.93,24.46,24.95,4.7,-43.84,7.26,2.64,10.2,2.93,0.91,0.4,24.14,4451,77563979,215600.0,113600.0,27400.0
BAF,BlackRock Municipal Income Investment Quality Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,14.82,-0.03,-0.2,10.32,15.75,4.26,14.85,14.81,14.81,14.82,,,,-19.07,,15.02,0.94,,156.28,8986,23513,129.0,8.5,13.2
BAH,Booz Allen Hamilton Holding Corp,Commercial Services,Miscellaneous Commercial Services,"McLean, Virginia","October 28, 2020",81.87,0.11,0.13,54.37,82.22,15.1,81.76,78.59,78.03,81.87,16.99,13.39,12.77,11.33,24.0,1.3,13.26,0.91,6.45,1681282,1076370,11300.0,7500.0,481.1
BAK,Braskem SA,Process Industries,Chemicals: Specialty,"Butanta, Sao Paulo","August 5, 2020",8.77,-0.02,-0.23,3.86,18.64,-40.74,8.79,8.97,8.71,9.0,-190.45,,18.16,-16.38,,0.44,2.88,-0.79,-5.35,45185,136148,2000.0,13300.0,-709.2
BAM,Brookfield Asset Management Inc,Finance,Investment Managers,"Toronto, Ontario","August 13, 2020",32.32,-0.01,-0.03,21.57,45.61,-16.12,32.33,33.49,31.9,33.49,-23.54,-7.02,6.58,19.29,42.1,0.83,1.58,0.44,4.06,3901419,2632175,50800.0,69100.0,2800.0
BANC,Banc of California Inc,Finance,Regional Banks,"Santa Ana, California","October 22, 2020",10.72,-0.22,-2.01,6.44,19.12,-37.6,10.94,10.76,10.36,10.93,-87.75,-717.14,12.0,-10.35,,2.15,0.76,0.15,5.75,250575,343533,537.9,404.6,23.3
BAP,Credicorp Ltd,Finance,Regional Banks,"Lima, Lima Province","August 7, 2020",127.15,-0.02,-0.02,118.0,221.2,-40.34,127.17,128.96,125.03,128.96,5.43,-41.64,5.14,6.29,10.6,2.9,1.28,7.77,21.83,352333,482654,12000.0,5900.0,1300.0
BAS,Basic Energy Services Inc,Industrial Services,Oilfield Services/Equipment,"Fort Worth, Texas","April 16, 2020",0.2051,0.0001,0.05,0.07,2.25,-22.62,0.2,0.21,0.21,0.21,-27.36,68.74,-40.75,-41.2,,0.01,0.12,-1.09,-16.11,3943,169421,5.1,567.3,-181.9
BAX,Baxter International Inc,Health Technology,Medical Specialties,"Deerfield, Illinois","October 21, 2020",86.38,0.37,0.43,69.1,95.19,3.3,86.01,85.68,84.76,86.64,-35.33,-6.17,10.0,2.11,45.2,3.82,5.55,0.74,8.81,4038182,3048960,43700.0,11400.0,1000.0
BBD,Banco Bradesco SA,Finance,Major Banks,"Osasco, Sao Paulo","October 29, 2020",4.22,0.005,0.12,2.68,8.47,-48.07,4.22,4.4,4.22,4.4,9.66,-40.81,4.69,-0.93,9.7,1.16,1.12,0.1,9.23,22129125,20801200,18600.0,62000.0,5700.0
BBDO,Banco Bradesco SA,Finance,Major Banks,"Osasco, Sao Paulo",,3.94,-0.17,-4.14,2.58,8.05,-50.08,4.11,4.01,3.93,4.01,9.66,,,-0.93,9.1,1.12,0.97,,9.23,21052,33570,16200.0,62000.0,5700.0
BBF,BlackRock Municipal Income Investment Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,13.31,-0.01,-0.08,9.01,14.5,-0.6,13.32,13.31,13.31,13.31,385.89,,,-18.42,,13.68,,,93.59,3435,29147,,10.7,10.0
BBG,HighPoint Resources Corp,Energy Minerals,Oil & Gas Production,"Denver, Colorado","August 4, 2020",0.3623,0.0009,0.25,0.16,1.98,-78.56,0.36,0.38,0.36,0.4,-199.53,137.88,15.0,-0.08,,0.79,0.07,0.03,-29.79,3554918,5166482,78.6,452.7,-134.8
BBK,BlackRock Municipal Bond Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,16.09,-0.07,-0.43,10.26,16.99,3.67,16.16,16.09,16.09,16.09,675.14,,,-22.82,,17.36,0.93,,195.42,10099,31245,165.0,9.7,18.9
BBL,BHP Group PLC,Non-Energy Minerals,Other Metals/Minerals,"London, London & South East",,43.72,0.01,0.02,23.64,48.67,-7.0,43.71,43.73,43.27,43.78,144.74,4.74,-1.11,1.58,11.7,3.0,2.34,,19.53,5000,1771361,46200.0,44300.0,8800.0
BBN,BlackRock Taxable Municipal Bond Trust,Miscellaneous,Investment Trusts/Mutual Funds,"Wilmington, Delaware",,26.59,-0.015,-0.06,18.55,26.92,9.22,26.6,26.42,26.41,26.64,134.59,,,-28.08,,14.83,1.08,,167.92,192895,210683,1500.0,92.0,154.5
